id	GeneSymbol	10164_Basal_50	BF39_Basal_50	R09076_Basal_50	C1_Basal_50	C1_Nec_50	C2_Basal_50	C2_Nec_50	C3_Basal_50	C3_Nec_50	C4_Basal_50	C4_Nec_50	E1_Basal_50	E1_Nec_50	E2_Basal_50	E2_Nec_50	E3_Basal_50	E3_Nec_50	E4_Basal_50	E4_Nec_50
ENSMMUG00000028265	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028266	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028267	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028268	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028269	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028270	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028271	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028273	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028276	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028279	NA	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028280	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000028281	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028282	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028283	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028284	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028285	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMMUG00000028286	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028287	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028288	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028289	NA	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028290	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028291	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028292	NA	7	3	0	10	8	7	19	9	15	0	1	0	5	6	30	8	29	2	4
ENSMMUG00000028293	NA	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMMUG00000028295	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028296	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028297	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028298	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028299	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028300	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028301	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028302	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028304	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028305	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028306	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028307	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028309	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028310	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028312	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028313	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028314	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028315	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028316	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028317	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028318	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028320	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028321	NA	3	0	0	6	1	3	3	0	1	0	4	0	1	0	5	0	7	0	1
ENSMMUG00000028322	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028323	NA	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028324	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028326	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028327	NA	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0
ENSMMUG00000028328	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028329	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028330	NA	0	1	1	0	1	0	2	0	1	0	0	0	0	0	3	1	1	0	2
ENSMMUG00000028331	NA	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028332	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028333	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028334	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028335	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028336	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028337	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028338	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028339	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028340	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028341	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028342	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028343	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028344	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028346	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028348	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000028349	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028350	NA	2	2	1	1	4	1	4	1	5	0	2	1	2	2	3	1	5	1	0
ENSMMUG00000028351	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028353	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028354	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028355	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028357	NA	0	1	0	1	2	1	1	0	4	0	0	0	0	0	3	0	2	0	0
ENSMMUG00000028358	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028360	NA	0	0	0	1	4	0	5	0	0	0	0	0	1	0	0	0	4	0	0
ENSMMUG00000028361	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028362	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028363	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028365	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028367	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028368	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028369	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028370	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028371	NA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028372	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028373	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028374	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028375	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000028377	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMMUG00000028378	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028379	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028380	NA	0	0	0	0	1	0	0	0	1	1	0	0	2	1	0	0	1	0	2
ENSMMUG00000028381	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028384	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028385	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028386	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028387	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028388	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028389	NA	2	0	0	2	1	0	2	0	2	0	1	1	3	0	1	0	2	0	0
ENSMMUG00000028390	NA	0	0	1	2	1	4	1	0	2	0	2	0	1	0	4	0	2	1	2
ENSMMUG00000028391	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000028392	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028395	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028396	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028397	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028398	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028399	NA	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	3
ENSMMUG00000028400	NA	0	0	0	3	0	2	3	2	2	1	1	0	1	1	3	0	6	0	4
ENSMMUG00000028402	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028404	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028405	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028406	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMMUG00000028408	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028409	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028411	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028412	NA	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028413	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028414	NA	0	0	0	1	2	0	2	0	3	0	0	0	2	1	3	0	3	0	2
ENSMMUG00000028415	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028416	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028418	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028419	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028420	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028421	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMMUG00000028422	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028423	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028424	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028426	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028427	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028428	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028429	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028430	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028431	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028432	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028433	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028434	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028435	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028436	NA	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000028437	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028438	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028439	NA	1	0	1	0	2	0	2	0	0	0	2	0	2	1	2	0	4	2	0
ENSMMUG00000028440	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028441	NA	0	1	0	0	1	0	2	0	4	0	3	0	1	0	1	1	4	2	2
ENSMMUG00000028442	NA	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028443	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028445	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028447	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028448	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028449	NA	1	1	0	2	4	1	2	0	5	0	2	0	2	1	6	1	5	0	1
ENSMMUG00000028450	NA	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMMUG00000028451	NA	0	1	2	0	2	1	0	0	0	0	2	0	0	0	0	0	1	1	0
ENSMMUG00000028452	NA	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
ENSMMUG00000028453	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028454	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028455	NA	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000028456	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028457	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028459	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028460	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028462	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028463	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028464	NA	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028465	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028467	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028468	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028469	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028470	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028471	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028472	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028474	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028475	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028476	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028477	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028478	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028479	NA	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028480	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028481	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028482	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028483	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028484	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028485	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028486	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028487	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000028488	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028489	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028490	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028491	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028492	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028493	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028494	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028496	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028497	NA	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0
ENSMMUG00000028498	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028499	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028500	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028501	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028502	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028503	NA	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0
ENSMMUG00000028504	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028506	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028510	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028511	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028512	NA	1	0	0	0	1	0	2	0	1	0	2	0	0	1	1	0	1	0	0
ENSMMUG00000028514	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028515	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028517	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028518	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028521	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028522	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028523	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMMUG00000028524	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028525	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028526	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMMUG00000028527	NA	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0
ENSMMUG00000028528	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028529	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028530	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028531	NA	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028532	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028533	NA	0	0	1	0	1	0	3	0	1	0	1	0	0	0	1	0	1	0	1
ENSMMUG00000028534	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028536	NA	0	0	0	0	2	0	1	0	2	0	2	1	0	1	1	0	2	0	0
ENSMMUG00000028537	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000028538	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028539	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028541	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000028542	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028543	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028544	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028546	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028547	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028548	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028549	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028550	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028552	NA	0	0	1	1	1	1	5	0	3	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028554	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028555	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028556	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028557	NA	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028558	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028561	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028562	NA	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028563	NA	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
ENSMMUG00000028566	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028568	NA	2436	1701	820	2075	1893	2829	1314	3358	1298	1957	1706	1544	1378	2550	1617	1323	2112	2019	1211
ENSMMUG00000028569	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028570	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028591	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028592	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028593	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028594	NA	1	1	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSMMUG00000028597	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMMUG00000028598	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028599	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028600	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
